race,year,stage,stage_type,is_sprint,is_mountain,is_hilly,is_tt,co_mtn,co_spr,co_hll,co_itt,co_cob,co_gc,spec_climber,spec_sprint,spec_tt,spec_hills,form_overall,form_sprint,form_mountain,form_hilly,form_tt,gt_form_5,gt_form_10,gt_wins_so_far,xrace_form_10,holdet_pts,holdet_pts_norm,holdet_rank,rider_id,pcs_pos
vuelta,2025,4,hilly,0,0,1,0,90.0,44.0,82.0,57.0,46.0,87.0,-1,-1,-1,-1,0.9,0.3,0.6,0.5,0.0,59.0,59.0,0,38.2,70,18.5,172,mikel_landa,53
vuelta,2025,4,hilly,0,0,1,0,55.0,46.0,65.0,51.0,56.0,52.0,-1,-1,-1,-1,2.8,2.8,0.0,0.1,0.0,62.0,62.0,0,78.1,184,48.5,84,michal_kwiatkowski,121
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.7,98.7,0,62.8,159,42.0,110,bob_jungels,68
vuelta,2025,4,hilly,0,0,1,0,36.0,90.0,71.0,26.0,39.0,40.0,238,5527,289,2795,9.7,2.2,1.1,8.0,0.0,87.0,87.0,0,93.0,154,40.6,114,bryan_coquard,13
vuelta,2025,4,hilly,0,0,1,0,59.0,40.0,81.0,29.0,41.0,60.0,1840,388,161,1178,2.5,2.1,0.3,0.6,0.0,41.3,41.3,0,49.5,102,26.9,148,rudy_molard,56
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.0,90.0,0,46.4,152,40.1,115,david_de_la_cruz,93
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,182,48.0,90,esteban_chaves,-1
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53.0,53.0,0,49.2,89,23.5,155,louis_meintjes,55
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,552,412,6230,1756,0.3,0.0,0.1,0.0,1.2,85.7,85.7,0,55.2,152,40.1,115,stefan_kung,69
vuelta,2025,4,hilly,0,0,1,0,28.0,48.0,58.0,24.0,43.0,38.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,138.0,138.0,0,109.9,169,44.6,101,jasper_de_buyst,28
vuelta,2025,4,hilly,0,0,1,0,90.0,46.0,71.0,50.0,29.0,77.0,-1,-1,-1,-1,2.0,1.8,0.6,0.4,0.0,45.3,45.3,0,55.2,47,12.4,179,marc_soler,34
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,466,738,1935,1472,5.9,3.3,0.4,0.2,0.0,-1.0,-1.0,0,-1.0,217,57.3,67,søren_kragh_andersen,-1
vuelta,2025,4,hilly,0,0,1,0,74.0,47.0,78.0,81.0,42.0,54.0,-1,-1,-1,-1,1.6,0.0,1.3,0.8,0.0,103.7,103.7,0,60.2,180,47.5,92,victor_campenaerts,85
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,1267,0,110,468,2.3,0.4,1.8,1.1,0.0,-1.0,-1.0,0,-1.0,102,26.9,148,cristian_rodriguez_martin,-1
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,424,22,43,314,2.2,2.0,0.2,0.1,0.0,88.3,88.3,0,51.1,187,49.3,81,julien_bernard,119
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115.0,115.0,0,77.5,120,31.7,138,nans_peters,36
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.3,85.3,0,94.6,239,63.1,53,ivan_garcia_cortina,110
vuelta,2025,4,hilly,0,0,1,0,55.0,34.0,60.0,31.0,28.0,42.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,90.7,90.7,0,82.4,156,41.2,113,james_shaw,90
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64.0,64.0,0,77.3,84,22.2,161,maximilian_schachmann,35
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.6,1.5,6.7,0.8,7.2,-1.0,-1.0,0,-1.0,109,28.8,144,ben_oconnor,-1
vuelta,2025,4,hilly,0,0,1,0,34.0,79.0,68.0,20.0,73.0,32.0,116,591,56,710,0.4,0.7,0.0,0.1,0.0,106.7,106.7,0,101.0,219,57.8,65,jenthe_biermans,5
vuelta,2025,4,hilly,0,0,1,0,31.0,43.0,50.0,20.0,35.0,39.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,155.7,155.7,0,119.1,167,44.1,103,dion_smith,22
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.7,82.7,0,65.1,116,30.6,140,fausto_masnada,59
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,228,60.2,62,eddie_dunbar,-1
vuelta,2025,4,hilly,0,0,1,0,51.0,37.0,71.0,20.0,20.0,47.0,602,54,9,547,0.4,0.2,0.0,0.2,0.0,53.0,53.0,0,74.1,109,28.8,144,nicola_conci,61
vuelta,2025,4,hilly,0,0,1,0,92.0,51.0,85.0,53.0,20.0,89.0,-1,-1,-1,-1,29.3,2.2,29.3,1.8,2.3,16.3,16.3,0,26.1,54,14.2,177,jai_hindley,33
vuelta,2025,4,hilly,0,0,1,0,90.0,48.0,90.0,48.0,20.0,87.0,-1,-1,-1,-1,10.4,2.3,10.4,1.0,2.3,48.0,48.0,0,37.9,81,21.4,163,egan_bernal,66
vuelta,2025,4,hilly,0,0,1,0,94.0,42.0,77.0,44.0,27.0,90.0,-1,-1,-1,-1,23.4,1.3,23.4,1.6,0.0,36.0,36.0,0,46.3,85,22.4,160,sepp_kuss,32
vuelta,2025,4,hilly,0,0,1,0,80.0,40.0,51.0,91.0,20.0,67.0,435,5,2076,264,0.6,0.2,0.2,0.4,0.0,50.7,50.7,0,69.4,141,37.2,123,bruno_armirail,101
vuelta,2025,4,hilly,0,0,1,0,71.0,33.0,50.0,43.0,29.0,56.0,-1,-1,-1,-1,2.2,0.7,1.7,1.4,0.0,123.3,123.3,0,96.4,184,48.5,84,callum_scotson,111
vuelta,2025,4,hilly,0,0,1,0,44.0,99.0,76.0,29.0,91.0,49.0,192,6628,155,2571,1.8,1.8,0.0,0.0,0.0,101.3,101.3,1,90.7,203,53.6,73,jasper_philipsen,2
vuelta,2025,4,hilly,0,0,1,0,35.0,64.0,59.0,67.0,39.0,40.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,162,42.7,106,ivo_oliveira,-1
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.3,99.3,0,63.4,183,48.3,87,paul_ourselin,109
vuelta,2025,4,hilly,0,0,1,0,80.0,42.0,79.0,27.0,20.0,80.0,2631,70,130,1412,7.2,0.8,6.9,0.4,0.0,85.3,85.3,0,61.2,158,41.7,112,sergio_higuita,107
vuelta,2025,4,hilly,0,0,1,0,44.0,34.0,59.0,23.0,20.0,45.0,164,0,0,104,1.2,0.4,1.3,0.3,0.0,84.3,84.3,0,67.5,131,34.6,129,sergio_samitier,81
vuelta,2025,4,hilly,0,0,1,0,90.0,49.0,90.0,88.0,20.0,85.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,102,26.9,148,juan_ayuso,-1
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,164,43.3,105,brandon_smith_rivera,-1
vuelta,2025,4,hilly,0,0,1,0,89.0,52.0,89.0,62.0,20.0,86.0,2161,43,226,888,1.6,0.8,0.9,1.0,0.4,-1.0,-1.0,0,-1.0,86,22.7,158,santiago_buitrago,-1
vuelta,2025,4,hilly,0,0,1,0,92.0,67.0,92.0,86.0,86.0,91.0,2129,178,794,1490,2.8,1.8,0.0,3.3,0.7,24.3,24.3,0,41.2,78,20.6,165,matteo_jorgenson,31
vuelta,2025,4,hilly,0,0,1,0,83.0,40.0,71.0,41.0,20.0,66.0,-1,-1,-1,-1,8.8,5.8,4.7,1.4,2.3,68.0,68.0,0,73.5,114,30.1,143,chris_harper,62
vuelta,2025,4,hilly,0,0,1,0,87.0,54.0,86.0,79.0,20.0,87.0,1477,2,973,952,2.6,0.8,1.7,0.3,0.0,49.7,49.7,0,50.1,74,19.5,169,antonio_tiberi,47
vuelta,2025,4,hilly,0,0,1,0,97.0,43.0,84.0,54.0,20.0,92.0,-1,-1,-1,-1,42.3,1.7,42.3,1.7,1.8,67.0,67.0,0,50.5,150,39.6,117,felix_gall,98
vuelta,2025,4,hilly,0,0,1,0,57.0,42.0,87.0,39.0,28.0,48.0,1084,0,65,682,0.8,0.1,0.6,0.6,0.0,75.0,75.0,0,73.7,127,33.5,131,mauri_vansevenant,63
vuelta,2025,4,hilly,0,0,1,0,95.0,46.0,88.0,90.0,20.0,92.0,4868,127,2996,1494,0.4,0.0,0.5,0.3,0.0,34.7,34.7,0,56.6,74,19.5,169,joao_almeida,44
vuelta,2025,4,hilly,0,0,1,0,88.0,52.0,86.0,73.0,20.0,85.0,1188,12,366,876,6.8,4.4,1.9,2.0,0.0,61.0,61.0,0,77.9,105,27.7,146,harold_tejada,83
vuelta,2025,4,hilly,0,0,1,0,89.0,32.0,82.0,27.0,20.0,81.0,1907,37,8,363,7.6,1.6,7.1,2.1,0.0,61.0,61.0,0,55.5,99,26.1,152,lorenzo_fortunato,78
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,99,26.1,152,jefferson_alveiro_cepeda,-1
vuelta,2025,4,hilly,0,0,1,0,52.0,52.0,72.0,35.0,31.0,44.0,148,100,130,462,0.4,0.3,0.1,0.0,0.0,59.0,59.0,0,59.0,73,19.3,171,alex_molenaar,26
vuelta,2025,4,hilly,0,0,1,0,69.0,39.0,70.0,20.0,24.0,61.0,-1,-1,-1,-1,2.1,0.8,1.9,1.0,0.0,55.3,55.3,0,61.1,126,33.2,132,giovanni_aleotti,91
vuelta,2025,4,hilly,0,0,1,0,46.0,31.0,60.0,30.0,20.0,34.0,466,8,91,92,0.6,0.9,0.0,0.0,0.0,85.7,85.7,0,112.0,136,35.9,125,simon_carr,97
vuelta,2025,4,hilly,0,0,1,0,34.0,68.0,40.0,39.0,47.0,40.0,10,674,128,90,1.5,1.2,0.2,0.4,0.0,92.0,92.0,0,72.4,217,57.3,67,jonas_rickaert,115
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,63,16.6,174,thomas_pidcock,-1
vuelta,2025,4,hilly,0,0,1,0,66.0,45.0,62.0,33.0,20.0,56.0,-1,-1,-1,-1,2.3,1.0,1.9,1.2,0.0,88.0,88.0,0,54.2,161,42.5,107,ben_zwiehoff,89
vuelta,2025,4,hilly,0,0,1,0,40.0,67.0,60.0,20.0,70.0,38.0,-1,-1,-1,-1,0.4,0.4,0.0,0.0,0.0,64.0,64.0,0,101.4,177,46.7,96,edward_planckaert,3
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54.7,54.7,0,61.1,136,35.9,125,carlos_canal,15
vuelta,2025,4,hilly,0,0,1,0,79.0,47.0,90.0,44.0,37.0,61.0,832,8,485,707,6.8,0.9,1.7,5.3,0.2,35.3,35.3,0,36.3,76,20.1,167,ben_tulett,43
vuelta,2025,4,hilly,0,0,1,0,75.0,43.0,84.0,48.0,20.0,74.0,-1,-1,-1,-1,4.6,0.6,3.9,0.8,0.0,71.7,71.7,0,64.7,123,32.5,135,javier_romo,92
vuelta,2025,4,hilly,0,0,1,0,45.0,86.0,61.0,63.0,62.0,49.0,-1,-1,-1,-1,2.1,2.1,0.0,0.0,0.0,90.3,90.3,0,104.7,193,50.9,79,ben_turner,1
vuelta,2025,4,hilly,0,0,1,0,40.0,91.0,61.0,60.0,29.0,37.0,-1,-1,-1,-1,7.6,7.6,0.0,0.0,0.0,84.7,84.7,0,80.2,198,52.2,76,ethan_vernon,4
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,233,61.5,59,kelland_obrien,-1
vuelta,2025,4,hilly,0,0,1,0,57.0,34.0,55.0,27.0,20.0,45.0,504,0,40,190,1.1,0.9,0.2,0.0,0.0,120.3,120.3,0,72.0,199,52.5,75,gijs_leemreize,102
vuelta,2025,4,hilly,0,0,1,0,73.0,48.0,84.0,29.0,29.0,66.0,718,16,29,590,2.1,1.3,0.8,0.4,2.2,44.0,44.0,0,40.8,70,18.5,172,kevin_vermaerke,45
vuelta,2025,4,hilly,0,0,1,0,29.0,81.0,64.0,25.0,41.0,39.0,-1,-1,-1,-1,0.4,0.4,0.0,0.0,0.0,96.7,96.7,0,96.0,303,79.9,25,jake_stewart,116
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,386,8,431,374,11.9,8.7,4.2,0.3,0.0,52.7,52.7,0,54.2,102,26.9,148,raul_garcia_pierna,57
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.3,56.3,0,96.7,134,35.4,127,victor_langellotti,67
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,550,20,228,294,1.7,0.3,1.8,0.0,0.3,60.3,60.3,0,51.8,54,14.2,177,marco_frigo,38
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112.7,112.7,0,99.2,182,48.0,90,arne_marit,18
vuelta,2025,4,hilly,0,0,1,0,90.0,37.0,72.0,38.0,20.0,89.0,1178,8,169,152,1.6,0.4,1.6,0.5,0.0,56.3,56.3,0,57.9,96,25.3,154,matthew_riccitello,77
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,665,49,17,192,0.5,0.3,0.2,0.1,0.0,-1.0,-1.0,0,-1.0,78,20.6,165,torstein_træen,-1
vuelta,2025,4,hilly,0,0,1,0,46.0,87.0,77.0,40.0,69.0,48.0,-1,-1,-1,-1,6.3,5.7,0.0,1.4,0.0,26.0,26.0,0,61.6,83,21.9,162,orluis_aular,8
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,124,32.7,134,abel_balderstone,-1
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,150,39.6,117,david_gonzalez,-1
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.7,35.7,0,53.8,146,38.5,121,finn_fisher_black,72
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75.3,75.3,0,96.7,115,30.3,141,eric_antonio_fagundez,29
vuelta,2025,4,hilly,0,0,1,0,92.0,36.0,83.0,57.0,20.0,90.0,-1,-1,-1,-1,10.3,1.0,9.9,0.9,3.4,53.3,53.3,0,37.7,119,31.4,139,giulio_pellizzari,99
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120.3,120.3,0,106.2,236,62.3,57,stanislaw_aniolkowski,12
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.7,89.7,0,74.7,184,48.5,84,madis_mihkels,11
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110.3,110.3,0,82.9,258,68.1,44,tim_van_dijke,41
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.0,91.0,0,119.0,149,39.3,119,sander_de_pestel,96
vuelta,2025,4,hilly,0,0,1,0,81.0,45.0,74.0,32.0,20.0,82.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,88,23.2,156,william_junior_lecerf,-1
vuelta,2025,4,hilly,0,0,1,0,31.0,63.0,71.0,86.0,89.0,56.0,-1,-1,-1,-1,18.2,17.4,0.0,0.0,3.9,104.0,104.0,0,104.0,248,65.4,48,alec_segaert,118
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65.0,65.0,0,76.8,143,37.7,122,harold_martin_lopez,79
vuelta,2025,4,hilly,0,0,1,0,69.0,59.0,80.0,40.0,32.0,48.0,-1,-1,-1,-1,6.2,1.7,1.8,9.8,1.0,39.0,39.0,0,44.4,159,42.0,110,gianmarco_garofoli,49
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147.0,147.0,0,147.0,213,56.2,69,victor_guernalec,71
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60.0,60.0,0,60.0,115,30.3,141,leandre_lozouet,19
vuelta,2025,4,hilly,0,0,1,0,55.0,31.0,87.0,32.0,22.0,47.0,268,4,15,104,0.8,0.3,0.1,0.6,0.0,73.3,73.3,0,73.3,88,23.2,156,leo_bisiaux,52
vuelta,2025,4,hilly,0,0,1,0,67.0,29.0,57.0,34.0,20.0,56.0,-1,-1,-1,-1,2.2,1.0,1.7,0.0,0.0,114.3,114.3,0,114.3,183,48.3,87,johannes_staune_mittet,112
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,322,30,45,160,6.8,5.9,0.4,1.6,0.0,81.0,81.0,0,81.0,134,35.4,127,clement_braz_afonso,76
vuelta,2025,4,hilly,0,0,1,0,55.0,36.0,76.0,26.0,20.0,46.0,-1,-1,-1,-1,2.7,1.1,0.2,3.4,0.0,76.3,76.3,0,76.3,125,33.0,133,brieuc_rolland,70
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124.7,124.7,0,124.7,207,54.6,72,huub_artz,37
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.7,83.7,0,83.7,186,49.1,82,bjoern_koerdt,48
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,121,0,0,16,0.3,0.3,0.0,0.0,0.0,93.7,93.7,0,93.7,225,59.4,64,guillermo_juan_martinez,106
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112.7,112.7,0,112.7,191,50.4,80,pier_andre_cote,113
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,327,86.3,17,daniel_cavia,-1
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,210,55.4,70,hugo_de_la_calle,-1
vuelta,2025,4,hilly,0,0,1,0,41.0,76.0,83.0,27.0,57.0,47.0,-1,-1,-1,-1,0.4,0.4,0.0,0.0,0.0,62.0,62.0,0,62.0,160,42.2,109,fabio_christen,7
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115.7,115.7,0,115.7,172,45.4,97,marcel_camprubi,14
vuelta,2025,4,hilly,0,0,1,0,41.0,45.0,55.0,40.0,46.0,45.0,-1,-1,-1,-1,3.2,2.5,0.6,0.0,2.9,155.7,155.7,0,119.7,259,68.3,42,nickolas_zukowsky,82
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121.0,121.0,0,121.0,170,44.9,100,pierre_thierry,64
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102.0,102.0,0,102.0,178,47.0,95,nicolo_buratti,10
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118.3,118.3,0,118.3,171,45.1,99,finlay_pickering,95
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121.7,121.7,0,121.7,254,67.0,46,oliver_knight,120
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49.7,49.7,0,49.7,121,31.9,137,jordan_labrosse,24
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.7,70.7,0,70.7,137,36.1,124,archie_ryan,94
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.0,69.0,0,69.0,180,47.5,92,lukas_nerurkar,117
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64.0,64.0,0,64.0,122,32.2,136,markel_beloki,80
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53.3,53.3,0,53.3,103,27.2,147,thibaud_gruel,21
vuelta,2025,4,hilly,0,0,1,0,29.0,49.0,51.0,38.0,55.0,39.0,97,16,42,100,1.7,1.3,0.0,0.0,0.0,110.0,110.0,0,110.0,180,47.5,92,pepijn_reinderink,20
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111.0,111.0,0,111.0,172,45.4,97,anders_foldager,16
vuelta,2025,4,hilly,0,0,1,0,27.0,89.0,46.0,24.0,35.0,37.0,-1,-1,-1,-1,1.1,1.1,0.0,0.0,0.0,119.0,119.0,0,119.5,185,48.8,83,casper_van_uden,17
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134.7,134.7,0,134.7,279,73.6,36,patrick_eddy,114
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,76,20.1,167,guillermo_thomas_silva,-1
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,86,22.7,158,sergio_geovani_chumil,-1
vuelta,2025,4,hilly,0,0,1,0,81.0,59.0,88.0,36.0,20.0,86.0,4193,74,10,1809,2.9,0.7,1.1,2.0,0.0,68.0,68.0,0,43.6,1,0.3,180,guillaume_martin,-1
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103.0,103.0,0,80.6,1,0.3,180,axel_zingle,-1
vuelta,2025,4,hilly,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,1,0.3,180,jorge_arcas_pena,-1
vuelta,2025,5,sprint,1,0,0,0,60.0,37.0,64.0,27.0,27.0,45.0,534,2,175,323,2.1,0.5,1.2,1.5,0.0,76.5,76.5,0,80.9,37,16.8,153,louis_vervaeke,33
vuelta,2025,5,sprint,1,0,0,0,91.0,57.0,91.0,41.0,20.0,84.0,-1,-1,-1,-1,12.8,1.1,11.8,3.8,0.0,22.8,22.8,0,47.1,18,8.2,173,giulio_ciccone,5
vuelta,2025,5,sprint,1,0,0,0,78.0,41.0,77.0,44.0,20.0,73.0,4184,17,160,1370,1.1,0.6,0.3,0.6,0.0,19.5,19.5,1,60.8,19,8.6,171,david_gaudu,6
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,35.2,35.2,0,56.1,85,38.6,99,mads_pedersen,73
vuelta,2025,5,sprint,1,0,0,0,99.0,63.0,91.0,90.0,20.0,98.0,-1,-1,-1,-1,80.2,1.6,80.2,2.1,6.3,21.8,21.8,1,24.0,14,6.4,176,jonas_vingegaard,1
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.5,88.5,0,101.0,116,52.7,73,patrick_gamper,106
vuelta,2025,5,sprint,1,0,0,0,56.0,36.0,48.0,33.0,20.0,41.0,302,7,98,266,2.5,3.2,1.9,0.0,0.0,129.5,129.5,0,100.6,148,67.3,39,sean_quinn,135
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133.0,133.0,0,115.7,121,55.0,65,alessandro_verre,97
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145.0,145.0,0,129.7,195,88.6,6,joel_nicolau,156
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119.5,119.5,0,120.0,178,80.9,11,nicolas_vinokurov,145
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,54,24.5,132,mario_aparicio,-1
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118.5,118.5,0,116.8,191,86.8,7,elia_viviani,173
vuelta,2025,5,sprint,1,0,0,0,88.0,36.0,70.0,28.0,20.0,65.0,-1,-1,-1,-1,9.0,1.7,7.5,4.8,0.0,86.2,86.2,0,89.4,59,26.8,126,wout_poels,59
vuelta,2025,5,sprint,1,0,0,0,82.0,40.0,75.0,55.0,20.0,73.0,-1,-1,-1,-1,0.9,0.8,0.0,0.3,0.0,120.8,120.8,0,82.9,84,38.2,101,wilco_kelderman,83
vuelta,2025,5,sprint,1,0,0,0,90.0,44.0,82.0,57.0,46.0,87.0,-1,-1,-1,-1,0.9,0.3,0.6,0.5,0.0,57.5,57.5,0,42.3,21,9.5,168,mikel_landa,23
